Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,72.500000,72.937500,70.125000,70.750000,33.928864,7303400
1999-04-29,70.812500,70.812500,67.937500,70.375000,33.749012,8229700
1999-04-30,71.000000,71.812500,69.000000,70.375000,33.749012,7426500
1999-05-03,70.000000,71.062500,69.625000,70.687500,33.898880,5615100
1999-05-04,70.875000,73.000000,70.250000,70.875000,33.988811,6293700
1999-05-05,71.000000,72.937500,69.625000,72.812500,34.917946,5594500
1999-05-06,72.812500,74.625000,72.500000,74.375000,35.667274,5022200
1999-05-07,75.000000,75.812500,73.750000,74.500000,35.727203,4719700
1999-05-10,73.500000,73.625000,71.750000,72.125000,34.588261,4296000
1999-05-11,72.375000,72.500000,71.062500,71.562500,34.318493,5018700
1999-05-12,71.500000,73.312500,70.500000,71.562500,34.318493,7307600
1999-05-13,73.250000,73.250000,72.250000,73.000000,35.007862,5577800
1999-05-14,72.250000,72.312500,71.000000,71.250000,34.168625,3836300
1999-05-17,71.062500,71.937500,70.937500,71.937500,34.498325,3446200
1999-05-18,72.250000,72.375000,70.062500,70.312500,33.719051,5455200
1999-05-19,70.937500,71.375000,70.187500,70.500000,33.808952,4393700
1999-05-20,70.750000,73.250000,70.687500,72.250000,34.648193,4944100
1999-05-21,73.125000,73.687500,70.750000,71.312500,34.198597,7579000
1999-05-24,70.187500,71.250000,69.125000,69.875000,33.509235,5957200
1999-05-25,69.062500,70.000000,68.062500,68.250000,32.729939,6344400
1999-05-26,69.000000,69.437500,66.812500,67.312500,32.280373,6524700
1999-05-27,66.562500,68.625000,66.000000,66.000000,31.650949,7488400
1999-05-28,66.000000,67.875000,66.000000,67.625000,32.430214,6506200
1999-06-01,68.000000,68.437500,66.500000,68.125000,32.670013,4928900
1999-06-02,67.250000,67.687500,66.250000,66.750000,32.137978,3778600
1999-06-03,68.000000,68.375000,67.000000,68.312500,32.890278,5018200
1999-06-04,68.312500,70.812500,67.625000,70.625000,34.003681,5555300
1999-06-07,70.812500,70.812500,69.187500,69.312500,33.371746,2900900
1999-06-08,69.937500,70.375000,68.062500,68.625000,33.040733,5070300
1999-06-09,69.750000,70.687500,68.750000,69.875000,33.642563,5935900
1999-06-10,68.750000,69.250000,67.062500,67.875000,32.679634,5021800
1999-06-11,68.000000,69.000000,66.125000,66.562500,32.047707,4759500
1999-06-14,66.812500,67.250000,66.000000,66.250000,31.897243,5088400
1999-06-15,66.437500,68.500000,66.312500,67.625000,32.559265,4772700
1999-06-16,69.000000,69.500000,68.312500,68.625000,33.040733,5074200
1999-06-17,67.500000,70.000000,67.250000,69.500000,33.462013,5278800
1999-06-18,69.375000,70.187500,68.875000,69.000000,33.221272,7514100
1999-06-21,69.750000,69.750000,67.812500,69.437500,33.431942,4923300
1999-06-22,68.875000,70.812500,68.812500,69.750000,33.582390,4595700
1999-06-23,69.125000,69.250000,67.625000,67.875000,32.679634,3988200
1999-06-24,67.875000,69.875000,67.812500,68.937500,33.191189,4516100
1999-06-25,69.562500,70.500000,68.687500,68.875000,33.161098,4028400
1999-06-28,70.750000,70.812500,69.687500,70.062500,33.732853,4114600
1999-06-29,70.000000,72.000000,69.812500,71.500000,34.424953,5672500
1999-06-30,71.875000,74.000000,70.687500,73.625000,35.448093,6589100
1999-07-01,73.875000,75.625000,73.250000,75.250000,36.230461,5945600
1999-07-02,75.500000,75.937500,74.500000,75.250000,36.230461,3478700
1999-07-06,74.875000,75.437500,73.500000,73.937500,35.598534,3967900
1999-07-07,73.625000,74.750000,73.500000,74.687500,35.959621,3107000
1999-07-08,73.875000,75.812500,73.625000,75.312500,36.260567,3628100
1999-07-09,75.812500,75.812500,75.000000,75.187500,36.200363,2574200
1999-07-12,75.875000,75.875000,73.875000,75.000000,36.110104,2892200
1999-07-13,74.375000,74.937500,74.250000,74.625000,35.929535,3488000
1999-07-14,74.750000,74.812500,72.687500,72.750000,35.026798,3954100
1999-07-15,73.000000,74.000000,72.187500,73.000000,35.147163,3820700
1999-07-16,71.500000,72.375000,70.625000,71.125000,34.244411,7212800
1999-07-19,71.375000,71.750000,70.187500,70.625000,34.003681,3831500
1999-07-20,70.062500,70.437500,68.250000,68.687500,33.070824,4562000
1999-07-21,68.562500,69.500000,68.312500,68.687500,33.070824,5388800
1999-07-22,68.562500,69.750000,68.562500,69.375000,33.401836,4203000
1999-07-23,68.750000,70.125000,68.250000,69.000000,33.221272,4374900
1999-07-26,68.625000,69.125000,68.062500,68.312500,32.890278,4391500
1999-07-27,69.000000,69.375000,68.375000,68.750000,33.100914,3897100
1999-07-28,68.250000,68.750000,67.750000,68.500000,32.980545,3310200
1999-07-29,67.000000,67.437500,66.250000,66.750000,32.137978,4456600
1999-07-30,68.000000,68.562500,67.562500,67.625000,32.559265,4269800
1999-08-02,67.250000,68.687500,67.125000,67.375000,32.438904,3299900
1999-08-03,67.812500,68.125000,66.625000,67.000000,32.258354,3756000
1999-08-04,66.937500,67.062500,63.500000,64.500000,31.054680,8023600
1999-08-05,64.125000,64.375000,62.437500,64.000000,30.813959,7973200
1999-08-06,63.187500,63.562500,61.875000,62.312500,30.001455,6194200
1999-08-09,63.000000,63.250000,62.000000,62.062500,29.881100,5013300
1999-08-10,62.000000,62.625000,61.125000,62.250000,29.971380,5120500
1999-08-11,62.812500,62.937500,60.937500,60.937500,29.339449,5096600
1999-08-12,61.000000,63.375000,61.000000,62.000000,29.851004,9579100
1999-08-13,62.937500,64.500000,62.750000,63.750000,30.693577,7078100
1999-08-16,64.000000,64.812500,63.625000,64.812500,31.205143,4138600
1999-08-17,65.750000,65.750000,63.875000,65.000000,31.295416,3586600
1999-08-18,65.437500,65.750000,64.812500,64.812500,31.205143,3634600
1999-08-19,64.500000,66.312500,64.312500,65.500000,31.536150,4071800
1999-08-20,65.562500,67.937500,65.500000,67.625000,32.559265,5691700
1999-08-23,68.125000,70.125000,68.000000,70.062500,33.732853,6246100
1999-08-24,69.812500,69.937500,68.500000,69.000000,33.221272,4178800
1999-08-25,69.625000,70.625000,69.375000,70.500000,33.943470,4741400
1999-08-26,70.125000,70.187500,68.687500,68.812500,33.131012,3030100
1999-08-27,69.562500,69.625000,68.125000,68.125000,32.799984,2882100
1999-08-30,68.437500,69.437500,68.062500,68.125000,32.799984,2650700
1999-08-31,68.250000,69.437500,67.187500,67.187500,32.348625,4040500
1999-09-01,67.187500,69.125000,67.062500,68.875000,33.304848,3588900
1999-09-02,68.125000,68.937500,67.250000,68.250000,33.002628,3266300
1999-09-03,69.750000,70.562500,69.000000,70.500000,34.090637,4484600
1999-09-07,70.562500,70.875000,68.625000,68.812500,33.274624,3708000
1999-09-08,68.500000,69.312500,67.875000,69.187500,33.455971,6829700
1999-09-09,69.875000,69.875000,69.062500,69.187500,33.455971,3570500
1999-09-10,69.375000,70.062500,68.750000,69.812500,33.758190,3139000
1999-09-13,69.625000,70.250000,69.437500,69.625000,33.667519,3632400
1999-09-14,69.125000,69.375000,68.250000,68.562500,33.153740,3427700
1999-09-15,69.437500,70.000000,68.062500,68.062500,32.911961,3820400
1999-09-16,68.187500,69.437500,68.125000,69.437500,33.576851,3024600
1999-09-17,69.687500,69.875000,68.687500,68.687500,33.214195,5070800
1999-09-20,68.812500,70.312500,68.625000,70.125000,33.909309,2826700
1999-09-21,68.875000,69.625000,68.000000,68.750000,33.244415,4206100
1999-09-22,68.734299,70.500000,68.734299,69.875000,33.788418,5961300
1999-09-23,70.187500,70.250000,68.437500,68.562500,33.153740,4224100
1999-09-24,67.875000,69.562500,65.187500,66.062500,31.944862,5719400
1999-09-27,66.062500,66.500000,65.312500,65.937500,31.884407,3912300
1999-09-28,65.125000,66.437500,64.562500,65.375000,31.612411,3512400
1999-09-29,65.750000,66.312500,64.250000,64.312500,31.098627,3751300
1999-09-30,64.500000,65.687500,64.062500,64.812500,31.340429,5155200
1999-10-01,64.687500,68.750000,64.500000,68.125000,32.942204,6220300
1999-10-04,69.000000,69.562500,68.687500,69.250000,33.486172,4713000
1999-10-05,69.625000,70.875000,69.437500,70.125000,33.909309,5231100
1999-10-06,70.812500,72.437500,70.750000,72.125000,34.876419,5206000
1999-10-07,72.125000,72.500000,70.500000,70.875000,34.271965,3325700
1999-10-08,71.687500,74.437500,71.375000,73.750000,35.662182,5357600
1999-10-11,74.062500,75.187500,73.625000,75.125000,36.327072,4365800
1999-10-12,74.687500,74.750000,73.500000,73.937500,35.752861,3923000
1999-10-13,73.500000,73.875000,72.125000,72.500000,35.057747,3793300
1999-10-14,72.625000,73.687500,72.125000,73.000000,35.299538,3724400
1999-10-15,71.875000,72.000000,70.062500,70.250000,33.969746,4413600
1999-10-18,70.312500,72.375000,69.875000,72.187500,34.906624,4357500
1999-10-19,74.125000,75.687500,73.562500,74.937500,36.236389,6685800
1999-10-20,74.937500,75.750000,74.312500,75.687500,36.599083,5527600
1999-10-21,75.000000,79.375000,74.312500,78.625000,38.019516,8863300
1999-10-22,79.625000,80.250000,79.000000,79.750000,38.563515,6294400
1999-10-25,78.250000,79.437500,77.875000,78.562500,37.989288,5344100
1999-10-26,78.625000,78.812500,77.312500,77.625000,37.535961,4119200
1999-10-27,78.125000,78.437500,77.250000,77.812500,37.626625,4315500
1999-10-28,79.250000,79.687500,78.062500,79.375000,38.382187,5252200
1999-10-29,79.687500,80.062500,78.875000,79.562500,38.472862,5124500
1999-11-01,78.937500,79.937500,78.937500,79.562500,38.472862,2862700
1999-11-02,79.562500,80.187500,78.000000,78.062500,37.747520,3186000
1999-11-03,79.437500,80.875000,78.750000,79.125000,38.261284,4428900
1999-11-04,79.562500,80.687500,79.062500,79.687500,38.533295,4144900
1999-11-05,79.937500,81.125000,79.500000,80.375000,38.865757,3816200
1999-11-08,80.437500,80.500000,78.937500,78.937500,38.170628,2504200
1999-11-09,79.187500,79.375000,77.687500,78.000000,37.717281,2716100
1999-11-10,76.125000,78.000000,76.125000,77.562500,37.505733,3785200
1999-11-11,77.375000,77.562500,75.312500,76.750000,37.112862,3938200
1999-11-12,76.500000,76.625000,74.625000,75.937500,36.719959,3965900
1999-11-15,75.250000,76.125000,75.000000,75.187500,36.357292,3742700
1999-11-16,75.312500,76.000000,74.375000,76.000000,36.750195,5123800
1999-11-17,75.937500,78.000000,75.750000,77.250000,37.354633,4944800
1999-11-18,78.312500,79.000000,77.625000,78.687500,38.049740,3576700
1999-11-19,78.062500,79.687500,78.062500,79.375000,38.382187,4142700
1999-11-22,79.187500,79.187500,77.875000,78.734299,38.072365,3578100
1999-11-23,78.812500,78.875000,77.437500,78.187500,37.807953,2486800
1999-11-24,78.187500,80.062500,78.000000,79.687500,38.533295,4190500
1999-11-26,79.937500,80.000000,79.625000,79.875000,38.623962,2056300
1999-11-29,79.687500,80.312500,78.875000,80.000000,38.684391,4443500
1999-11-30,79.562500,79.750000,77.937500,78.687500,38.049740,4077300
1999-12-01,77.750000,78.125000,75.125000,76.390602,37.075710,4222700
1999-12-02,74.500000,76.125000,74.500000,75.375000,36.582790,3472100
1999-12-03,76.187500,77.437500,75.750000,77.375000,37.553471,4405000
1999-12-06,77.750000,77.750000,75.062500,75.671799,36.726837,4449700
1999-12-07,75.625000,75.625000,72.500000,73.187500,35.521099,5461500
1999-12-08,74.250000,74.312500,72.375000,73.296799,35.574131,5175000
1999-12-09,74.000000,74.875000,71.000000,71.187500,34.550426,4865700
1999-12-10,71.687500,72.687500,70.875000,71.437500,34.671734,5287200
1999-12-13,70.250000,71.000000,68.000000,68.250000,33.124725,7737000
1999-12-14,68.000000,69.687500,66.812500,69.687500,33.822399,7336300
1999-12-15,68.687500,71.937500,68.687500,71.687500,34.793076,6678900
1999-12-16,71.500000,71.500000,68.625000,69.437500,33.701065,4909400
1999-12-17,70.250000,70.375000,66.562500,66.562500,32.305695,11138400
1999-12-20,66.625000,67.687500,66.187500,66.625000,32.336033,5166900
1999-12-21,66.375000,67.312500,66.062500,66.062500,32.063030,5411600
1999-12-22,66.062500,68.250000,66.062500,67.187500,32.609024,4767100
1999-12-23,69.875000,70.250000,69.062500,69.750000,33.852753,3967300
1999-12-27,69.437500,70.750000,69.250000,70.500000,34.216732,3297700
1999-12-28,70.250000,70.375000,68.812500,69.750000,33.852753,3573900
1999-12-29,70.000000,70.000000,67.562500,68.250000,33.124725,3433900
1999-12-30,68.062500,68.750000,67.312500,67.812500,32.912380,3329100
1999-12-31,67.875000,68.125000,66.937500,67.187500,32.609024,2476400
2000-01-03,68.625000,68.625000,66.500000,67.625000,32.821377,5978800
2000-01-04,67.000000,67.812500,64.750000,65.250000,31.668682,7533100
2000-01-05,65.062500,68.875000,65.062500,67.812500,32.912380,7598300
2000-01-06,67.812500,69.187500,67.687500,68.375000,33.185398,4760500
2000-01-07,69.812500,75.250000,69.625000,74.937500,36.370434,10373300
2000-01-10,74.750000,74.812500,72.125000,72.750000,35.308754,5726800
2000-01-11,72.062500,73.687500,71.375000,73.000000,35.430092,5023300
2000-01-12,73.625000,75.187500,73.437500,74.437500,36.127792,4990400
2000-01-13,74.812500,76.125000,73.812500,74.750000,36.279453,5353500
2000-01-14,75.250000,75.937500,72.687500,74.125000,35.976105,5540200
2000-01-18,73.125000,73.562500,70.562500,70.812500,34.368423,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,34.702076,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,35.399780,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,35.157093,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,34.095398,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,34.398746,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,35.339100,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,35.976105,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,37.068127,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,38.160152,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,37.280468,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,37.310822,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,37.007473,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,36.431126,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,36.522118,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,36.613121,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,34.641422,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,33.488724,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,31.668682,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,32.063030,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,31.850695,6377100
2000-02-16,65.500000,67.187500,65.250000,65.500000,31.790022,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,30.697990,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,30.091307,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,31.790022,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,30.637329,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,30.091307,9066800
2000-02-25,61.062500,61.500000,59.187500,60.187500,29.211632,7701300
2000-02-28,60.187500,61.937500,60.000000,61.562500,29.878963,8488200
2000-02-29,62.437500,63.125000,61.375000,61.562500,29.878963,7866200
2000-03-01,61.500000,61.750000,59.750000,60.000000,29.258453,6955700
2000-03-02,60.062500,60.750000,59.250000,59.250000,28.892719,5884600
2000-03-03,60.062500,60.125000,57.062500,57.500000,28.039345,10216500
2000-03-06,57.437500,57.750000,56.250000,56.500000,27.551704,8686200
2000-03-07,56.000000,56.000000,52.000000,53.937500,26.302137,12923800
2000-03-08,53.937500,57.437500,53.937500,56.812500,27.704096,11994000
2000-03-09,58.500000,61.625000,57.687500,61.125000,29.807051,12280200
2000-03-10,61.750000,61.875000,59.000000,59.562500,29.045107,8313900
2000-03-13,56.375000,57.687500,56.125000,57.000000,27.795527,8876900
2000-03-14,55.875000,56.750000,55.375000,56.500000,27.551704,7141300
2000-03-15,56.250000,60.000000,56.062500,59.812500,29.167023,9185600
2000-03-16,60.437500,65.687500,60.187500,65.000000,31.696661,15120800
2000-03-17,64.937500,65.000000,62.687500,62.750000,30.599464,8515400
2000-03-20,61.625000,62.187500,60.312500,61.625000,30.050882,6118700
2000-03-21,61.625000,64.000000,61.562500,63.937500,31.178524,5143400
2000-03-22,63.062500,64.937500,63.000000,64.437500,31.422365,5274200
2000-03-23,63.562500,64.750000,62.562500,62.875000,30.660423,4828100
2000-03-24,62.875000,63.000000,60.375000,61.750000,30.111826,6695600
2000-03-27,60.875000,61.562500,59.875000,61.125000,29.807051,5578500
2000-03-28,59.750000,62.500000,59.750000,61.562500,30.020395,7592000
2000-03-29,62.937500,65.000000,62.500000,64.000000,31.209030,7047200
2000-03-30,64.000000,65.937500,63.812500,64.062500,31.239487,6303600
2000-03-31,63.812500,64.937500,62.125000,62.125000,30.294680,5662600
2000-04-03,62.375000,67.000000,62.375000,66.750000,32.550030,7647200
2000-04-04,68.312500,69.750000,65.250000,67.687500,33.007202,12027800
2000-04-05,67.937500,68.500000,66.937500,68.250000,33.281490,6247600
2000-04-06,67.000000,67.062500,64.625000,65.562500,31.970945,6228000
2000-04-07,65.375000,66.687500,65.000000,65.500000,31.940485,3322400
2000-04-10,65.062500,68.250000,65.062500,66.375000,32.367157,4710800
2000-04-11,66.437500,68.000000,66.375000,67.312500,32.824329,5705900
2000-04-12,67.562500,67.750000,64.875000,64.875000,31.635700,5840100
2000-04-13,65.375000,67.000000,65.125000,65.812500,32.092869,4871700
2000-04-14,64.937500,65.625000,62.562500,63.562500,30.995670,6155600
2000-04-17,63.750000,64.750000,61.875000,64.437500,31.422365,6261100
2000-04-18,64.250000,66.375000,64.000000,66.250000,32.306210,4600700
2000-04-19,66.000000,69.750000,65.562500,69.000000,33.647228,8176700
2000-04-20,69.000000,70.250000,68.937500,69.750000,34.012951,6542000
2000-04-24,69.875000,72.187500,69.750000,71.937500,35.079670,7415800
2000-04-25,71.937500,72.812500,69.875000,72.500000,35.353958,6689100
2000-04-26,72.000000,72.187500,70.250000,71.937500,35.079670,4619400
2000-04-27,71.250000,72.625000,70.812500,71.500000,34.866333,5645300
2000-04-28,69.625000,70.312500,67.562500,69.500000,33.891052,8069000
2000-05-01,69.500000,69.562500,67.562500,67.562500,32.946236,5159000
2000-05-02,67.062500,70.062500,66.937500,69.250000,33.769123,4490200
2000-05-03,69.000000,69.875000,68.000000,68.312500,33.311962,4003800
2000-05-04,68.562500,68.625000,67.000000,67.187500,32.763371,3406500
2000-05-05,66.875000,69.937500,66.750000,69.250000,33.769123,3657300
2000-05-08,69.937500,70.500000,69.000000,69.875000,34.073921,4279300
2000-05-09,70.000000,70.062500,68.687500,68.937500,33.616734,3683400
2000-05-10,68.687500,68.750000,66.750000,68.000000,33.159580,4246100
2000-05-11,68.250000,68.687500,67.062500,68.250000,33.281490,4024700
2000-05-12,68.312500,68.937500,67.312500,68.125000,33.220539,3040900
2000-05-15,68.250000,69.937500,67.500000,69.625000,33.952000,3196300
2000-05-16,69.625000,71.500000,69.000000,71.000000,34.622498,5115600
2000-05-17,70.500000,71.375000,69.625000,69.812500,34.043442,3357300
2000-05-18,69.750000,70.687500,69.750000,69.937500,34.104389,2850500
2000-05-19,69.187500,72.937500,69.187500,72.437500,35.323479,7055400
2000-05-22,72.000000,73.625000,71.687500,72.312500,35.262535,6281600
2000-05-23,73.500000,73.812500,72.625000,73.812500,35.993996,4847300
2000-05-24,74.000000,75.000000,73.312500,74.625000,36.390202,7152900
2000-05-25,74.187500,75.062500,73.375000,74.687500,36.420681,4494300
2000-05-26,74.625000,75.375000,74.000000,74.562500,36.359730,3418700
2000-05-30,74.125000,75.125000,73.687500,75.000000,36.573082,4346300
2000-05-31,74.187500,74.937500,73.812500,74.625000,36.531448,2828500
2000-06-01,74.062500,75.187500,72.250000,72.437500,35.460587,3847700
2000-06-02,72.312500,72.312500,68.812500,68.937500,33.747242,6217900
2000-06-05,69.000000,70.437500,68.687500,69.187500,33.869637,4437200
2000-06-06,69.375000,70.187500,68.750000,69.593697,34.068478,3271900
2000-06-07,69.937500,71.500000,69.875000,70.500000,34.512127,2676800
2000-06-08,70.500000,70.562500,69.125000,69.312500,33.930809,2422000
2000-06-09,69.312500,70.250000,68.875000,69.875000,34.206181,2714100
2000-06-12,70.125000,71.750000,69.812500,69.937500,34.236767,2606800
2000-06-13,70.625000,73.875000,70.500000,73.437500,35.950134,4218500
2000-06-14,73.687500,74.312500,72.000000,72.937500,35.705376,5639500
2000-06-15,73.000000,73.750000,72.500000,72.812500,35.644176,3750800
2000-06-16,72.562500,73.312500,71.000000,71.000000,34.756897,10571300
2000-06-19,71.500000,72.750000,70.875000,72.062500,35.277039,3294600
2000-06-20,72.062500,72.062500,70.312500,70.875000,34.695709,3474700
2000-06-21,70.750000,72.437500,70.312500,72.437500,35.460587,3946900
2000-06-22,71.625000,72.312500,71.000000,71.250000,34.879280,3637800
2000-06-23,72.375000,72.625000,71.500000,72.625000,35.552395,4486300
2000-06-26,73.250000,74.250000,72.937500,74.250000,36.347881,5238800
2000-06-27,74.625000,74.875000,73.437500,74.250000,36.347881,5985400
2000-06-28,73.937500,74.375000,73.562500,74.000000,36.225510,3165400
2000-06-29,74.812500,75.250000,74.000000,74.109299,36.279015,5105100
2000-06-30,74.125000,76.734299,73.250000,76.625000,37.510529,7208800
2000-07-03,76.062500,76.687500,75.375000,76.468697,37.434013,2938400
2000-07-05,76.875000,77.375000,76.312500,77.187500,37.785877,4719900
2000-07-06,76.500000,76.625000,74.937500,75.375000,36.898613,4545700
2000-07-07,75.375000,75.500000,73.937500,74.375000,36.409065,3898600
2000-07-10,74.250000,74.875000,73.875000,74.875000,36.653835,3827600
2000-07-11,74.875000,75.875000,73.500000,74.687500,36.562050,4470900
2000-07-12,74.250000,74.375000,72.312500,73.390602,35.927189,3692500
2000-07-13,73.312500,73.312500,69.000000,69.125000,33.839024,8088900
2000-07-14,69.062500,69.500000,66.500000,67.250000,32.921150,8261700
2000-07-17,67.000000,68.500000,66.750000,67.375000,32.982353,10377900
2000-07-18,67.250000,67.625000,66.062500,66.375000,32.492805,6626900
2000-07-19,66.187500,66.750000,65.031197,65.250000,31.942064,6582000
2000-07-20,65.062500,65.125000,63.875000,64.062500,31.360760,5513400
2000-07-21,64.187500,64.687500,63.000000,63.750000,31.207773,7748900
2000-07-24,66.750000,70.125000,66.500000,69.562500,34.053196,13724200
2000-07-25,69.437500,71.875000,68.875000,70.906197,34.710976,10830900
2000-07-26,71.375000,71.687500,69.750000,70.000000,34.267365,5834000
2000-07-27,70.750000,72.750000,70.000000,72.343697,35.414684,4029000
2000-07-28,73.000000,73.125000,72.437500,72.781197,35.628853,4158900
2000-07-31,72.062500,72.312500,70.312500,71.656197,35.078121,3736900
2000-08-01,71.125000,74.250000,71.125000,74.093697,36.271374,4608200
2000-08-02,74.250000,75.250000,73.625000,75.000000,36.715042,4514400
2000-08-03,75.125000,75.437500,74.500000,75.218697,36.822102,4325300
2000-08-04,74.125000,74.375000,73.062500,73.812500,36.133717,3145200
2000-08-07,73.750000,73.750000,72.750000,73.031197,35.751244,3865100
2000-08-08,72.687500,73.437500,71.687500,72.359299,35.422321,4049400
2000-08-09,71.375000,73.375000,70.000000,70.562500,34.542725,6206800
2000-08-10,70.937500,72.062500,70.437500,71.468697,34.986340,4293200
2000-08-11,71.312500,73.125000,71.312500,72.406197,35.445267,2850500
2000-08-14,72.375000,73.125000,72.250000,72.843697,35.659458,2343800
2000-08-15,73.250000,73.625000,72.500000,73.250000,35.858356,2990400
2000-08-16,73.312500,74.312500,73.250000,73.625000,36.041939,2228400
2000-08-17,73.500000,74.375000,73.125000,73.937500,36.194904,2645700
2000-08-18,73.187500,73.312500,71.500000,72.000000,35.246437,4057600
2000-08-21,71.375000,72.875000,71.375000,71.875000,35.185246,2341000
2000-08-22,72.000000,73.000000,71.750000,72.500000,35.491207,2758100
2000-08-23,72.500000,73.312500,71.812500,72.250000,35.368816,3119100
2000-08-24,72.125000,73.125000,71.312500,72.500000,35.491207,2691500
2000-08-25,72.500000,73.125000,72.125000,72.937500,35.705376,2468600
2000-08-28,72.875000,73.687500,72.375000,72.468697,35.475872,2862000
2000-08-29,72.500000,72.500000,70.687500,71.187500,34.848686,2973600
2000-08-30,70.562500,71.437500,70.000000,71.125000,34.985184,3018700
2000-08-31,71.000000,72.125000,69.875000,69.890602,34.378014,5251100
2000-09-01,69.062500,70.125000,69.062500,69.187500,34.032177,3626500
2000-09-05,67.000000,68.437500,66.000000,67.140602,33.025326,5885200
2000-09-06,67.625000,68.062500,65.312500,66.000000,32.464283,4766500
2000-09-07,65.250000,67.625000,65.000000,67.250000,33.079140,5074700
2000-09-08,67.250000,68.500000,66.375000,67.531197,33.217442,4810400
2000-09-11,67.500000,68.312500,67.312500,67.937500,33.417316,2633100
2000-09-12,67.625000,68.187500,67.125000,67.703102,33.302013,2940300
2000-09-13,68.125000,69.000000,67.625000,68.328102,33.609444,3446400
2000-09-14,68.062500,68.250000,66.625000,67.562500,33.232857,3125900
2000-09-15,67.250000,68.125000,66.750000,67.187500,33.048386,5327000
2000-09-18,67.187500,67.750000,67.000000,67.125000,33.017647,2419500
2000-09-19,67.437500,68.875000,67.000000,68.312500,33.601765,3270300
2000-09-20,68.812500,68.875000,66.875000,67.890602,33.394234,3723100
2000-09-21,68.000000,70.312500,67.875000,70.125000,34.493305,4322300
2000-09-22,71.625000,73.375000,71.500000,73.187500,35.999691,6371400
2000-09-25,72.625000,73.187500,72.062500,72.250000,35.538551,3997700
2000-09-26,71.375000,71.875000,70.250000,70.250000,34.554787,4353900
2000-09-27,70.875000,73.000000,70.187500,72.875000,35.845985,4091000
2000-09-28,72.625000,73.875000,72.625000,73.125000,35.968937,5549300
2000-09-29,74.000000,74.875000,73.937500,74.437500,36.614548,5181300
2000-10-02,74.312500,74.625000,73.562500,74.000000,36.399357,4408700
2000-10-03,74.437500,74.500000,72.875000,74.000000,36.399357,4873600
2000-10-04,74.875000,75.000000,73.500000,73.562500,36.184151,5067900
2000-10-05,74.125000,75.375000,74.125000,75.312500,37.044937,4273600
2000-10-06,75.000000,76.250000,73.625000,76.062500,37.413868,4797500
2000-10-09,76.250000,76.687500,74.437500,75.312500,37.044937,4131200
2000-10-10,75.500000,77.687500,75.500000,76.875000,37.813511,6121300
2000-10-11,77.000000,77.812500,76.062500,76.500000,37.629063,5655100
2000-10-12,76.500000,77.687500,75.562500,77.187500,37.967213,6409700
2000-10-13,77.125000,77.125000,74.812500,76.187500,37.475349,5299300
2000-10-16,75.500000,77.062500,75.312500,76.875000,37.813511,4286100
2000-10-17,75.937500,78.187500,75.937500,78.187500,38.459095,5348300
2000-10-18,77.812500,78.375000,76.125000,78.187500,38.459095,5852600
2000-10-19,77.187500,77.875000,76.250000,77.562500,38.151669,5114600
2000-10-20,79.562500,82.000000,78.562500,81.875000,40.272945,11682300
2000-10-23,83.250000,85.500000,82.875000,84.750000,41.687077,11675400
2000-10-24,84.062500,85.500000,84.000000,85.437500,42.025257,6955900
2000-10-25,85.000000,87.375000,84.625000,87.312500,42.947536,8382500
2000-10-26,86.437500,87.500000,85.750000,86.687500,42.640106,6974000
2000-10-27,85.937500,88.000000,85.625000,88.000000,43.285713,8453700
2000-10-30,87.625000,90.000000,87.375000,88.687500,43.623890,8892300
2000-10-31,88.687500,90.000000,87.437500,89.937500,44.238735,8822300
2000-11-01,90.000000,90.937500,88.812500,89.750000,44.146496,9153000
2000-11-02,89.187500,89.312500,87.875000,89.125000,43.839073,6408500
2000-11-03,88.000000,88.375000,86.312500,87.875000,43.224220,7044500
2000-11-06,86.750000,90.500000,86.750000,90.000000,44.269470,7496000
